Tipo_cultivo,Año,Id_municipio,Municipio,Id_cultivo,Cultivo,Ciclo,Hectareas_sembradas,Hectareas_cosechadas,Produccion_toneladas,Rendimiento_toneladas/hectareas
Raíces y Tubérculos,2005,76563,Pradera,1081001,Yuca,Anual,3,3,42,14
Raíces y Tubérculos,2005,76606,Restrepo,1081001,Yuca,Anual,2016,16,240,15
Raíces y Tubérculos,2005,76616,Riofrío,1081001,Yuca,Anual,15,15,188,12
Raíces y Tubérculos,2005,76622,Roldanillo,1080200,Arracacha,Anual,110,110,1320,12
Raíces y Tubérculos,2005,76622,Roldanillo,1080701,Papa,Anual,2,2,80,40
Raíces y Tubérculos,2005,76622,Roldanillo,1081001,Yuca,Anual,10,10,150,15
Raíces y Tubérculos,2005,76670,San Pedro,1081001,Yuca,Anual,8,8,80,10
Raíces y Tubérculos,2005,76736,Sevilla,1081001,Yuca,Anual,30,30,300,10
Raíces y Tubérculos,2005,76823,Toro,1081001,Yuca,Anual,30,30,420,14
Raíces y Tubérculos,2005,76828,Trujillo,1080200,Arracacha,Anual,14,10,150,15
Raíces y Tubérculos,2005,76828,Trujillo,1081001,Yuca,Anual,44,26,390,15
Raíces y Tubérculos,2005,76834,Tuluá,1080200,Arracacha,Anual,10,10,70,7
Raíces y Tubérculos,2005,76834,Tuluá,1080701,Papa,Anual,150,150,3750,25
Raíces y Tubérculos,2005,76834,Tuluá,1081001,Yuca,Anual,15,15,285,19
Raíces y Tubérculos,2005,76845,Ulloa,1081001,Yuca,Anual,35,35,875,25
Raíces y Tubérculos,2005,76863,Versalles,1080200,Arracacha,Anual,40,40,600,15
Raíces y Tubérculos,2005,76863,Versalles,1081001,Yuca,Anual,10,10,250,25
Raíces y Tubérculos,2005,76869,Vijes,1081001,Yuca,Anual,5,5,35,7
Raíces y Tubérculos,2005,76890,Yotoco,1081001,Yuca,Anual,32,32,416,13
Raíces y Tubérculos,2005,76892,Yumbo,1080200,Arracacha,Anual,1.5,2,12,8
Raíces y Tubérculos,2005,76892,Yumbo,1081001,Yuca,Anual,6,6,78,13
Raíces y Tubérculos,2005,76895,Zarzal,1081001,Yuca,Anual,4,3,75,25
Cultivos Tropicales Tradicionales,2005,76100,Bolivar,2030600,Iraca,Anual,30,30,150,5
Frutales,2005,76111,Buga,2041100,Brevo,Anual,2.2,2.2,2,1
Cultivos Tropicales Tradicionales,2005,76111,Buga,2030600,Iraca,Anual,3,3,15,5
Raíces y Tubérculos,2005,76122,Caicedonia,1080900,Ulluco,Anual,23,18,360,20
Frutales,2005,76126,Calima Darién,2041100,Brevo,Anual,2,2,16,8
Frutales,2005,76250,El Dovio,2042700,Fresa,Anual,0.5,0.5,2,4
Frutales,2005,76306,Ginebra,2046800,Zapote,Anual,2,2,16,8
Frutales,2005,76318,Guacarí,2044800,Morera,Anual,9,9,72,8
Frutales,2005,76364,Jamundí,2046800,Zapote,Anual,30,30,195,6
Frutales,2005,76377,La Cumbre,2044400,Manzana,Anual,5.5,5.5,138,25
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2005,76377,La Cumbre,2023000,Té,Anual,60,60,120,2
Frutales,2005,76400,La Unión,2041100,Brevo,Anual,8,8,60,8
Frutales,2005,76403,La Victoria,2041800,Ciruela,Anual,9,9,81,9
Frutales,2005,76520,Palmira,2041100,Brevo,Anual,3,3,26,8
Frutales,2005,76563,Pradera,2043800,Macadamia,Anual,40,40,160,4
Frutales,2005,76616,Riofrío,2044800,Morera,Anual,3,3,75,25
Frutales,2006,76001,Cali,2040202,Aguacate,Anual,15.3,15.3,107,7
Frutales,2006,76001,Cali,2040902,Banano,Anual,7,7,63,9
Frutales,2006,76001,Cali,20436,Cítricos,Anual,100,100,1600,16
Frutales,2006,76001,Cali,2043000,Guayaba,Anual,45,45,315,7
Frutales,2006,76001,Cali,2043700,Lulo,Anual,10,10,50,5
Frutales,2006,76001,Cali,2044700,Mora,Anual,10.6,9,36,4
Frutales,2006,76001,Cali,2046300,Tomate de Árbol,Anual,12.7,10.7,118,11
Frutales,2006,76020,Alcalá,2040202,Aguacate,Anual,55,30.4,198,6.5
Frutales,2006,76020,Alcalá,2040902,Banano,Anual,109,94,940,10
Frutales,2006,76020,Alcalá,2040901,Bananito,Anual,4,4,40,10
Frutales,2006,76020,Alcalá,20436,Cítricos,Anual,335.7,316.3,5219,16.5
Frutales,2006,76020,Alcalá,2045601,Piña,Anual,8,8,640,80
Frutales,2006,76036,Andalucia,2040202,Aguacate,Anual,10,9,90,10
Frutales,2006,76036,Andalucia,20436,Cítricos,Anual,360,280,5400,19.29
Frutales,2006,76036,Andalucia,2042900,Guanábana,Anual,8,5.5,66,12
Frutales,2006,76036,Andalucia,2043000,Guayaba,Anual,6.5,6.5,59,9
Frutales,2006,76036,Andalucia,2044500,Maracuyá,Anual,73,88,1845,20.97
Frutales,2006,76036,Andalucia,2045301,Papaya,Anual,36,25,1375,55
Frutales,2006,76041,Ansermanuevo,2040202,Aguacate,Anual,15.3,15.3,153,10
Frutales,2006,76041,Ansermanuevo,2040902,Banano,Anual,30.2,30.2,302,10
Frutales,2006,76041,Ansermanuevo,20436,Cítricos,Anual,32.5,18.1,326,18
Frutales,2006,76041,Ansermanuevo,2042800,Granadilla,Anual,15,15,90,6
Frutales,2006,76041,Ansermanuevo,2042900,Guanábana,Anual,15,15,225,15
Frutales,2006,76041,Ansermanuevo,2044201,Mango,Anual,5,5,50,10
Frutales,2006,76041,Ansermanuevo,2044700,Mora,Anual,12,12,54,4.5
Frutales,2006,76041,Ansermanuevo,2045700,Pitaya,Anual,13,13,65,5
Frutales,2006,76041,Ansermanuevo,2046300,Tomate de Árbol,Anual,3.5,3.5,35,10
Frutales,2006,76054,Argelia,2040202,Aguacate,Anual,88,60,420,7
Frutales,2006,76054,Argelia,2040902,Banano,Anual,138,120,2400,20
Frutales,2006,76054,Argelia,20436,Cítricos,Anual,21,15,180,12
Frutales,2006,76054,Argelia,2043700,Lulo,Anual,15,15,105,7
Frutales,2006,76100,Bolivar,2040202,Aguacate,Anual,20,10,70,7
Frutales,2006,76100,Bolivar,2040902,Banano,Anual,47,33,396,12
Frutales,2006,76100,Bolivar,20436,Cítricos,Anual,22.4,22.4,448,20
Frutales,2006,76100,Bolivar,2042800,Granadilla,Anual,30,30,360,12
Frutales,2006,76100,Bolivar,2042900,Guanábana,Anual,4.5,4.5,54,12
Frutales,2006,76100,Bolivar,2043000,Guayaba,Anual,295,295,3645,12.36
Frutales,2006,76100,Bolivar,2043700,Lulo,Anual,110,110,550,5
Frutales,2006,76100,Bolivar,2044500,Maracuyá,Anual,124.5,124.6,1807,14.5
Frutales,2006,76100,Bolivar,2044700,Mora,Anual,20,20,100,5
Frutales,2006,76100,Bolivar,2045301,Papaya,Anual,56,56,1512,27
Frutales,2006,76100,Bolivar,2045601,Piña,Anual,25,15,1200,80
Frutales,2006,76100,Bolivar,2045700,Pitaya,Anual,43,36,162,4.5
Frutales,2006,76100,Bolivar,2046300,Tomate de Árbol,Anual,25,25,175,7
Frutales,2006,76100,Bolivar,2046600,Vid,Anual,8.5,7.5,118,15.75
Frutales,2006,76109,Buenaventura,2040902,Banano,Anual,130,90,1170,13
Frutales,2006,76109,Buenaventura,2040901,Bananito,Anual,364,300,3000,10
Frutales,2006,76109,Buenaventura,2041000,Borojó,Anual,813,807,9684,12
Frutales,2006,76109,Buenaventura,2041600,Chontaduro,Anual,3472,3460,48440,14
Frutales,2006,76109,Buenaventura,2041900,Coco,Anual,341,325,3900,12
Frutales,2006,76109,Buenaventura,2043000,Guayaba,Anual,13,13,169,13
Frutales,2006,76109,Buenaventura,2045601,Piña,Anual,3,0,0,0
Frutales,2006,76111,Buga,2040202,Aguacate,Anual,10,7,56,8
Frutales,2006,76111,Buga,2040902,Banano,Anual,109,94,1034,11
Frutales,2006,76111,Buga,2041100,Brevo,Anual,2.2,2.2,2,1.1
Frutales,2006,76111,Buga,20436,Cítricos,Anual,73,63,945,15
Frutales,2006,76111,Buga,2042200,Curuba,Anual,44,41,246,6
Frutales,2006,76111,Buga,2042800,Granadilla,Anual,4,3,30,10
Frutales,2006,76111,Buga,2042900,Guanábana,Anual,32,27,135,5
Frutales,2006,76111,Buga,2043000,Guayaba,Anual,44,42,546,13
Frutales,2006,76111,Buga,2043700,Lulo,Anual,50,49,245,5
Frutales,2006,76111,Buga,2044201,Mango,Anual,20,18,90,5
Frutales,2006,76111,Buga,2044500,Maracuyá,Anual,13,12,120,10
Frutales,2006,76111,Buga,2044700,Mora,Anual,43,33,231,7
Frutales,2006,76111,Buga,2045301,Papaya,Anual,25,22,220,10
Frutales,2006,76111,Buga,2045601,Piña,Anual,65,59,5900,100
Frutales,2006,76111,Buga,2046300,Tomate de Árbol,Anual,202,202,3434,17
Frutales,2006,76111,Buga,2046600,Vid,Anual,1,1,3,3
Frutales,2006,76113,Bugalagrande,2040202,Aguacate,Anual,40,28,280,10
Frutales,2006,76113,Bugalagrande,2040902,Banano,Anual,560,500,5000,10
Frutales,2006,76113,Bugalagrande,20436,Cítricos,Anual,415,415,11620,28
Frutales,2006,76113,Bugalagrande,2042800,Granadilla,Anual,6,6,45,7.5
Frutales,2006,76113,Bugalagrande,2042900,Guanábana,Anual,50,50,550,11
Frutales,2006,76113,Bugalagrande,2043000,Guayaba,Anual,9,8.5,102,12
Frutales,2006,76113,Bugalagrande,2043700,Lulo,Anual,28,28,168,6
Frutales,2006,76113,Bugalagrande,2044500,Maracuyá,Anual,18,18,252,14
Frutales,2006,76113,Bugalagrande,2045301,Papaya,Anual,9,9,225,25
Frutales,2006,76122,Caicedonia,2040202,Aguacate,Anual,175,158,1896,12
Frutales,2006,76122,Caicedonia,2040902,Banano,Anual,250,250,3750,15
Frutales,2006,76122,Caicedonia,20436,Cítricos,Anual,974,940,32900,35
Frutales,2006,76122,Caicedonia,2042900,Guanábana,Anual,5,0,0,0
Frutales,2006,76122,Caicedonia,2044500,Maracuyá,Anual,24,24,528,22
Frutales,2006,76130,Candelaria,20436,Cítricos,Anual,10,10,130,13
Frutales,2006,76130,Candelaria,2043000,Guayaba,Anual,15,15,614,40.9
Frutales,2006,76130,Candelaria,2044500,Maracuyá,Anual,49,49,735,15
Frutales,2006,76147,Cartago,2040902,Banano,Anual,25,25,175,7
Frutales,2006,76147,Cartago,20436,Cítricos,Anual,69.3,69.3,1913,27.6
Frutales,2006,76147,Cartago,2044500,Maracuyá,Anual,2,2,20,10
Frutales,2006,76233,Dagua,2040202,Aguacate,Anual,50,50,400,8
Frutales,2006,76233,Dagua,2040902,Banano,Anual,158,125,1500,12
Frutales,2006,76233,Dagua,2041000,Borojó,Anual,22,22,242,11
Frutales,2006,76233,Dagua,2041100,Brevo,Anual,5,5,75,15
Frutales,2006,76233,Dagua,20436,Cítricos,Anual,90,90,1350,15
Frutales,2006,76233,Dagua,2041600,Chontaduro,Anual,21,21,168,8
Frutales,2006,76233,Dagua,2042900,Guanábana,Anual,12,12,72,6
Frutales,2006,76233,Dagua,2043000,Guayaba,Anual,250,250,1500,6
Frutales,2006,76233,Dagua,2043700,Lulo,Anual,141,141,1410,10
Frutales,2006,76233,Dagua,2045601,Piña,Anual,515,515,35535,69
Frutales,2006,76233,Dagua,2046300,Tomate de Árbol,Anual,17.5,17.5,210,12
Frutales,2006,76126,Calima Darién,2040202,Aguacate,Anual,207,206,3090,15
Frutales,2006,76126,Calima Darién,2041100,Brevo,Anual,2,2,16,8
Frutales,2006,76126,Calima Darién,20436,Cítricos,Anual,35,32,640,20
Frutales,2006,76126,Calima Darién,2043000,Guayaba,Anual,22,22,220,10
Frutales,2006,76126,Calima Darién,2043700,Lulo,Anual,35,35,350,10
Frutales,2006,76126,Calima Darién,2044700,Mora,Anual,29.5,23.5,141,6
Frutales,2006,76126,Calima Darién,2045700,Pitaya,Anual,14,14,126,9
Frutales,2006,76243,El Aguila,2040902,Banano,Anual,8.1,8.1,81,10
Frutales,2006,76243,El Aguila,20436,Cítricos,Anual,10,10,200,20
Frutales,2006,76243,El Aguila,2042800,Granadilla,Anual,21,20,160,8
Frutales,2006,76243,El Aguila,2043700,Lulo,Anual,12,12,84,7
Frutales,2006,76243,El Aguila,2044700,Mora,Anual,51,51,281,5.5
Frutales,2006,76243,El Aguila,2046300,Tomate de Árbol,Anual,21,18,108,6
Frutales,2006,76246,El Cairo,2040902,Banano,Anual,41,33.5,436,13
Frutales,2006,76246,El Cairo,2042800,Granadilla,Anual,6,2,18,8.8
Frutales,2006,76246,El Cairo,2043700,Lulo,Anual,8,5,12,2.4
Frutales,2006,76246,El Cairo,2044700,Mora,Anual,11,10,45,4.5
Frutales,2006,76248,El Cerrito,2040902,Banano,Anual,10,10,69,6.9
Frutales,2006,76248,El Cerrito,20436,Cítricos,Anual,17,17,340,20
Frutales,2006,76248,El Cerrito,2046600,Vid,Anual,230,230,2760,12
Frutales,2006,76250,El Dovio,2040902,Banano,Anual,65,65,293,4.5
Frutales,2006,76250,El Dovio,20436,Cítricos,Anual,5,3,54,18
Frutales,2006,76250,El Dovio,2042800,Granadilla,Anual,13,13,130,10
Frutales,2006,76250,El Dovio,2043000,Guayaba,Anual,1,1,5,5
Frutales,2006,76250,El Dovio,2043700,Lulo,Anual,50,50,600,12
Frutales,2006,76250,El Dovio,2044500,Maracuyá,Anual,2,2,10,5
Frutales,2006,76250,El Dovio,2044700,Mora,Anual,2,2,6,3
Frutales,2006,76250,El Dovio,2045700,Pitaya,Anual,3,3,36,12
Frutales,2006,76275,Florida,2040202,Aguacate,Anual,10.2,10.2,112,11
Frutales,2006,76275,Florida,2040902,Banano,Anual,137,137,1370,10
Frutales,2006,76275,Florida,20436,Cítricos,Anual,95,95,3800,40
Frutales,2006,76275,Florida,2042200,Curuba,Anual,10,10,60,6
Frutales,2006,76275,Florida,2042900,Guanábana,Anual,16,16,128,8
Frutales,2006,76275,Florida,2043000,Guayaba,Anual,9,9,108,12
Frutales,2006,76275,Florida,2043700,Lulo,Anual,27,27,189,7
Frutales,2006,76275,Florida,2044201,Mango,Anual,21.3,21.3,277,13
Frutales,2006,76275,Florida,2044700,Mora,Anual,47.5,47.5,190,4
Frutales,2006,76275,Florida,2046300,Tomate de Árbol,Anual,11,10.5,121,11.5
Frutales,2006,76306,Ginebra,2040902,Banano,Anual,120,114.5,916,8
Frutales,2006,76306,Ginebra,20436,Cítricos,Anual,25,23.5,470,20
Frutales,2006,76306,Ginebra,2042200,Curuba,Anual,10,10,80,8
Frutales,2006,76306,Ginebra,2042800,Granadilla,Anual,5,5,35,7
Frutales,2006,76306,Ginebra,2043700,Lulo,Anual,25,25,155,6.2
Frutales,2006,76306,Ginebra,2044700,Mora,Anual,90,85,442,5.2
Frutales,2006,76306,Ginebra,2046300,Tomate de Árbol,Anual,25,25,275,11
Frutales,2006,76306,Ginebra,2046600,Vid,Anual,300,300,1500,5
Frutales,2006,76318,Guacarí,2040202,Aguacate,Anual,30,28,280,10
Frutales,2006,76318,Guacarí,2040902,Banano,Anual,345,330,20800,63.03
Frutales,2006,76318,Guacarí,20436,Cítricos,Anual,66,50,1000,20
Frutales,2006,76318,Guacarí,2042900,Guanábana,Anual,22,22,220,10
Frutales,2006,76318,Guacarí,2043000,Guayaba,Anual,27,27,297,11
Frutales,2006,76318,Guacarí,2043700,Lulo,Anual,50,50,350,7
Frutales,2006,76318,Guacarí,2044500,Maracuyá,Anual,53,40,1200,30
Frutales,2006,76318,Guacarí,2044700,Mora,Anual,85,70,350,5
Frutales,2006,76318,Guacarí,2045301,Papaya,Anual,7,7,70,10
Frutales,2006,76318,Guacarí,2046300,Tomate de Árbol,Anual,8,8,104,13
Frutales,2006,76318,Guacarí,2046600,Vid,Anual,170,150,3000,20
Frutales,2006,76364,Jamundí,2040202,Aguacate,Anual,8.5,8.5,72,8.5
Frutales,2006,76364,Jamundí,2040902,Banano,Anual,20,20,154,7.7
Frutales,2006,76364,Jamundí,20436,Cítricos,Anual,319,319,6380,20
Frutales,2006,76364,Jamundí,2041600,Chontaduro,Anual,2.5,2.5,20,8
Frutales,2006,76364,Jamundí,2042900,Guanábana,Anual,8,5,40,8
Frutales,2006,76364,Jamundí,2043000,Guayaba,Anual,10,10,82,8.16
Frutales,2006,76364,Jamundí,2043700,Lulo,Anual,25,25,125,5
Frutales,2006,76364,Jamundí,2044201,Mango,Anual,45,45,675,15
Frutales,2006,76364,Jamundí,2044500,Maracuyá,Anual,8.5,8.5,98,11.5
Frutales,2006,76364,Jamundí,2044700,Mora,Anual,93,93,419,4.5
Frutales,2006,76364,Jamundí,2045301,Papaya,Anual,26,26,260,10
Frutales,2006,76364,Jamundí,2045601,Piña,Anual,15,15,450,30
Frutales,2006,76364,Jamundí,2046300,Tomate de Árbol,Anual,5,5,25,5
Frutales,2006,76377,La Cumbre,2040902,Banano,Anual,40,40,240,6
Frutales,2006,76377,La Cumbre,20436,Cítricos,Anual,4.5,4.5,41,9
Frutales,2006,76377,La Cumbre,2043000,Guayaba,Anual,15,15,180,12
Frutales,2006,76377,La Cumbre,2043700,Lulo,Anual,30.2,30.2,181,6
Frutales,2006,76377,La Cumbre,2045601,Piña,Anual,40,35.9,2872,80
Frutales,2006,76377,La Cumbre,2045700,Pitaya,Anual,17,17,94,5.5
Frutales,2006,76400,La Unión,2040902,Banano,Anual,25,25,253,10.1
Frutales,2006,76400,La Unión,2041100,Brevo,Anual,6,6,48,8
Frutales,2006,76400,La Unión,20436,Cítricos,Anual,58,43,860,20
Frutales,2006,76400,La Unión,2042900,Guanábana,Anual,7.7,7.7,93,12
Frutales,2006,76400,La Unión,2043000,Guayaba,Anual,370,320,4800,15
Frutales,2006,76400,La Unión,2044201,Mango,Anual,10,10,120,12
Frutales,2006,76400,La Unión,2044500,Maracuyá,Anual,150,150,4200,28
Frutales,2006,76400,La Unión,2045301,Papaya,Anual,300,300,21000,70
Frutales,2006,76400,La Unión,2046600,Vid,Anual,1000,800,15200,19
Frutales,2006,76403,La Victoria,20436,Cítricos,Anual,20,20,300,15
Frutales,2006,76403,La Victoria,2041600,Chontaduro,Anual,10,6,60,10
Frutales,2006,76403,La Victoria,2043000,Guayaba,Anual,67,67,670,10
Frutales,2006,76403,La Victoria,2044500,Maracuyá,Anual,10,10,300,30
Frutales,2006,76403,La Victoria,2046600,Vid,Anual,2,2,10,5
Frutales,2006,76497,Obando,2040202,Aguacate,Anual,4.5,4.1,41,10
Frutales,2006,76497,Obando,2040902,Banano,Anual,300.5,295.5,6501,22
Frutales,2006,76497,Obando,20436,Cítricos,Anual,65.3,65.3,1175,18
Frutales,2006,76497,Obando,2044201,Mango,Anual,14.5,14.5,174,12
Frutales,2006,76520,Palmira,2040202,Aguacate,Anual,25,25,250,10
Frutales,2006,76520,Palmira,2040902,Banano,Anual,69,69,731,10.6
Frutales,2006,76520,Palmira,2041100,Brevo,Anual,3,3,24,8
Frutales,2006,76520,Palmira,20436,Cítricos,Anual,63,63,1134,18
Frutales,2006,76520,Palmira,2042900,Guanábana,Anual,8,8,72,9
Frutales,2006,76520,Palmira,2043000,Guayaba,Anual,44,44,420,9.55
Frutales,2006,76520,Palmira,2043700,Lulo,Anual,9.6,9.6,40,4.12
Frutales,2006,76520,Palmira,2044500,Maracuyá,Anual,8,8,144,18
Frutales,2006,76520,Palmira,2044700,Mora,Anual,30,30,135,4.5
Frutales,2006,76520,Palmira,2045601,Piña,Anual,19,19,760,40
Frutales,2006,76520,Palmira,2046300,Tomate de Árbol,Anual,20,20,80,4
Frutales,2006,76520,Palmira,2046600,Vid,Anual,10,10,110,11
Frutales,2006,76563,Pradera,2040202,Aguacate,Anual,4,4,32,8
Frutales,2006,76563,Pradera,2040902,Banano,Anual,50,50,350,7
Frutales,2006,76563,Pradera,20436,Cítricos,Anual,25,25,325,13
Frutales,2006,76563,Pradera,2042900,Guanábana,Anual,34,34,340,10
Frutales,2006,76563,Pradera,2043000,Guayaba,Anual,34,34,340,10
Frutales,2006,76563,Pradera,2043700,Lulo,Anual,5,5,15,3
Frutales,2006,76563,Pradera,2044700,Mora,Anual,5,5,20,4
Frutales,2006,76563,Pradera,2046300,Tomate de Árbol,Anual,5,5,30,6
Frutales,2006,76606,Restrepo,2040202,Aguacate,Anual,38,33,281,8.5
Frutales,2006,76606,Restrepo,2040902,Banano,Anual,44,44,396,9
Frutales,2006,76606,Restrepo,2040901,Bananito,Anual,3,3,24,8
Frutales,2006,76606,Restrepo,20436,Cítricos,Anual,15,13,156,12
Frutales,2006,76606,Restrepo,2042800,Granadilla,Anual,3,3,30,10
Frutales,2006,76606,Restrepo,2043000,Guayaba,Anual,34,34,272,8
Frutales,2006,76606,Restrepo,2043700,Lulo,Anual,74,68,238,3.5
Frutales,2006,76606,Restrepo,2044500,Maracuyá,Anual,4,4,60,15
Frutales,2006,76606,Restrepo,2044700,Mora,Anual,4,4,32,8
Frutales,2006,76606,Restrepo,2045301,Papaya,Anual,2,2,30,15
Frutales,2006,76606,Restrepo,2045601,Piña,Anual,350,345,24150,70
Frutales,2006,76606,Restrepo,2045700,Pitaya,Anual,30,28,224,8
Frutales,2006,76606,Restrepo,2046300,Tomate de Árbol,Anual,3,3,18,6
Frutales,2006,76616,Riofrío,20436,Cítricos,Anual,60,60,1200,20
Frutales,2006,76616,Riofrío,2043000,Guayaba,Anual,34,34,374,11
Frutales,2006,76616,Riofrío,2043700,Lulo,Anual,43,43,516,12
Frutales,2006,76616,Riofrío,2044700,Mora,Anual,20,20,110,5.5
Frutales,2006,76622,Roldanillo,2040202,Aguacate,Anual,132,116,1594,13.74
Frutales,2006,76622,Roldanillo,20436,Cítricos,Anual,88,80,1600,20
Frutales,2006,76622,Roldanillo,2043000,Guayaba,Anual,120,120,1680,14
Frutales,2006,76622,Roldanillo,2043700,Lulo,Anual,28,28,336,12
Frutales,2006,76622,Roldanillo,2044500,Maracuyá,Anual,300,290,8700,30
Frutales,2006,76622,Roldanillo,2045301,Papaya,Anual,100,70,6160,88
Frutales,2006,76622,Roldanillo,2045700,Pitaya,Anual,42,42,420,10
Frutales,2006,76622,Roldanillo,2046600,Vid,Anual,70,70,1120,16
Frutales,2006,76670,San Pedro,2040202,Aguacate,Anual,12,11.5,106,9.2
Frutales,2006,76670,San Pedro,2040902,Banano,Anual,68,55.4,388,7
Frutales,2006,76670,San Pedro,20436,Cítricos,Anual,24.5,23.5,329,14
Frutales,2006,76670,San Pedro,2042900,Guanábana,Anual,5.7,4.7,38,8
Frutales,2006,76670,San Pedro,2043700,Lulo,Anual,16,10.5,42,4
Frutales,2006,76670,San Pedro,2044201,Mango,Anual,6,4.5,68,15
Frutales,2006,76670,San Pedro,2044500,Maracuyá,Anual,6.5,4.5,63,14
Frutales,2006,76670,San Pedro,2044700,Mora,Anual,9,6.5,46,7
Frutales,2006,76670,San Pedro,2045301,Papaya,Anual,5,3.5,49,14
Frutales,2006,76670,San Pedro,2046300,Tomate de Árbol,Anual,7,4.5,32,7
Frutales,2006,76736,Sevilla,2040902,Banano,Anual,1500,1500,12000,8
Frutales,2006,76736,Sevilla,20436,Cítricos,Anual,590,413,18585,45
Frutales,2006,76736,Sevilla,2042900,Guanábana,Anual,8,8,72,9
Frutales,2006,76736,Sevilla,2043700,Lulo,Anual,70,70,560,8
Frutales,2006,76823,Toro,2040202,Aguacate,Anual,7,7,63,9
Frutales,2006,76823,Toro,2040902,Banano,Anual,35,35,270,7.71
Frutales,2006,76823,Toro,20436,Cítricos,Anual,85,85,1530,18
Frutales,2006,76823,Toro,2042800,Granadilla,Anual,10,10,95,9.5
Frutales,2006,76823,Toro,2042900,Guanábana,Anual,340,340,6120,18
Frutales,2006,76823,Toro,2043000,Guayaba,Anual,170,170,2040,12
Frutales,2006,76823,Toro,2045301,Papaya,Anual,150,150,6750,45
Frutales,2006,76823,Toro,2046600,Vid,Anual,240,240,5760,24
Frutales,2006,76828,Trujillo,2040202,Aguacate,Anual,23,17,136,8
Frutales,2006,76828,Trujillo,2040902,Banano,Anual,315,315,4785,15.19
Frutales,2006,76828,Trujillo,20436,Cítricos,Anual,16,15,225,15
Frutales,2006,76828,Trujillo,2043700,Lulo,Anual,15,15,180,12
Frutales,2006,76828,Trujillo,2044700,Mora,Anual,260,230,1495,6.5
Frutales,2006,76828,Trujillo,2045301,Papaya,Anual,4,4,136,34
Frutales,2006,76828,Trujillo,2045601,Piña,Anual,2,2,24,12
Frutales,2006,76828,Trujillo,2045700,Pitaya,Anual,6,6,54,9
Frutales,2006,76828,Trujillo,2046300,Tomate de Árbol,Anual,20,20,300,15
Frutales,2006,76834,Tuluá,2040202,Aguacate,Anual,20,14,132,9.43
Frutales,2006,76834,Tuluá,2040902,Banano,Anual,530,505,2273,4.5
Frutales,2006,76834,Tuluá,20436,Cítricos,Anual,190,140,4200,30
Frutales,2006,76834,Tuluá,2042200,Curuba,Anual,90,90,765,8.5
Frutales,2006,76834,Tuluá,2042900,Guanábana,Anual,45,32,380,11.88
Frutales,2006,76834,Tuluá,2043000,Guayaba,Anual,35,29,455,15.69
Frutales,2006,76834,Tuluá,2043700,Lulo,Anual,53,39,306,7.85
Frutales,2006,76834,Tuluá,2044201,Mango,Anual,25,25,475,19
Frutales,2006,76834,Tuluá,2044500,Maracuyá,Anual,45,41,960,23.41
Frutales,2006,76834,Tuluá,2044700,Mora,Anual,200,170,1020,6
Frutales,2006,76834,Tuluá,2045301,Papaya,Anual,60,55,6120,111.27
Frutales,2006,76834,Tuluá,2046300,Tomate de Árbol,Anual,26,20,149,7.46
Frutales,2006,76834,Tuluá,2046600,Vid,Anual,10.5,10.5,158,15
Frutales,2006,76845,Ulloa,2040202,Aguacate,Anual,44,43.5,435,10
Frutales,2006,76845,Ulloa,2040902,Banano,Anual,8,7,70,10
Frutales,2006,76845,Ulloa,20436,Cítricos,Anual,190,190,6650,35
Frutales,2006,76845,Ulloa,2045601,Piña,Anual,8,8,640,80
Frutales,2006,76863,Versalles,2040902,Banano,Anual,90.5,90.5,724,8
Frutales,2006,76863,Versalles,2041100,Brevo,Anual,1.5,1.5,21,14
Frutales,2006,76863,Versalles,2042800,Granadilla,Anual,50,50,725,14.5
Frutales,2006,76863,Versalles,2043700,Lulo,Anual,68,68,775,11.4
Frutales,2006,76863,Versalles,2044500,Maracuyá,Anual,3.5,3.5,84,24
Frutales,2006,76863,Versalles,2044700,Mora,Anual,2.5,1.5,12,8
Frutales,2006,76863,Versalles,2046300,Tomate de Árbol,Anual,4.5,4.5,72,16
Frutales,2006,76869,Vijes,2040902,Banano,Anual,22,22,198,9
Frutales,2006,76869,Vijes,20436,Cítricos,Anual,15,13,216,16.62
Frutales,2006,76869,Vijes,2043000,Guayaba,Anual,20,20,140,7
Frutales,2006,76869,Vijes,2043700,Lulo,Anual,12,12,60,5
Frutales,2006,76869,Vijes,2044201,Mango,Anual,10,10,95,9.5
Frutales,2006,76869,Vijes,2045301,Papaya,Anual,8,8,120,15
Frutales,2006,76869,Vijes,2045601,Piña,Anual,70,70,4900,70
Frutales,2006,76890,Yotoco,2040202,Aguacate,Anual,273,273,2730,10
Frutales,2006,76890,Yotoco,2040902,Banano,Anual,16,16,112,7
Frutales,2006,76890,Yotoco,20436,Cítricos,Anual,16,11.5,100,8.65
Frutales,2006,76890,Yotoco,2043000,Guayaba,Anual,16,15,375,25
Frutales,2006,76890,Yotoco,2043700,Lulo,Anual,7,7,18,2.6
Frutales,2006,76890,Yotoco,2044500,Maracuyá,Anual,19,19,608,32
Frutales,2006,76890,Yotoco,2045301,Papaya,Anual,46,46,3910,85
Frutales,2006,76890,Yotoco,2045700,Pitaya,Anual,6.5,6.5,39,6
Frutales,2006,76892,Yumbo,2040202,Aguacate,Anual,25,24,264,11
Frutales,2006,76892,Yumbo,2040902,Banano,Anual,20,20,200,10
